INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:21:22,415 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\pl_PL\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,416 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,418 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,418 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,419 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,421 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1728467704.9333353
DEBUG 2024-10-09 19:21:22,422 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1728467704.9490712
DEBUG 2024-10-09 19:21:22,423 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\uk_UA\LC_MESSAGES\django.mo first seen with mtime 1728467704.9490712
DEBUG 2024-10-09 19:21:22,424 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1728467704.9490712
DEBUG 2024-10-09 19:21:23,610 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\crc.py first seen with mtime 1728467704.1691492
DEBUG 2024-10-09 19:21:23,610 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1695615210.6889353
DEBUG 2024-10-09 19:21:23,611 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\client.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,612 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,613 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,614 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1695615211.0047748
DEBUG 2024-10-09 19:21:23,615 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\cache.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,617 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\resp3.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,618 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\stringprep.py first seen with mtime 1695615058.1087835
DEBUG 2024-10-09 19:21:23,619 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\resp2.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,620 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\cluster.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,621 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\client\__init__.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\core.py first seen with mtime 1728467704.2098577
DEBUG 2024-10-09 19:21:23,623 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\base.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,624 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\connection.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,625 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,626 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\client\sentinel.py first seen with mtime 1728478024.649456
DEBUG 2024-10-09 19:21:23,627 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\connection.py first seen with mtime 1728467704.1691492
DEBUG 2024-10-09 19:21:23,628 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\client\default.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,630 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\__init__.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,630 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\middleware\clickjacking.py first seen with mtime 1695615211.5730238
DEBUG 2024-10-09 19:21:23,631 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\lock.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,632 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\sentinel.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,632 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\__init__.py first seen with mtime 1728467704.1501038
DEBUG 2024-10-09 19:21:23,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1695615208.0432951
DEBUG 2024-10-09 19:21:23,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\retry.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,634 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1695615211.0047748
DEBUG 2024-10-09 19:21:23,636 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\migrations\recorder.py first seen with mtime 1695615211.4161885
DEBUG 2024-10-09 19:21:23,637 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\exceptions.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,639 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\socket.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,641 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1695615046.7125123
DEBUG 2024-10-09 19:21:23,642 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\redismodules.py first seen with mtime 1728467704.2098577
DEBUG 2024-10-09 19:21:23,644 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1695615209.4107208
DEBUG 2024-10-09 19:21:23,645 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\client\sharded.py first seen with mtime 1728478024.6519814
DEBUG 2024-10-09 19:21:23,646 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\backoff.py first seen with mtime 1728467704.1501038
DEBUG 2024-10-09 19:21:23,647 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\messages\middleware.py first seen with mtime 1695615210.1676922
DEBUG 2024-10-09 19:21:23,647 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\__init__.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\sql\compiler.py first seen with mtime 1695615211.463056
DEBUG 2024-10-09 19:21:23,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\migrations\graph.py first seen with mtime 1695615211.4161885
DEBUG 2024-10-09 19:21:23,650 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1695615209.4107208
DEBUG 2024-10-09 19:21:23,650 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\encoders.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,651 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:21:23,655 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\credentials.py first seen with mtime 1728467704.1753328
DEBUG 2024-10-09 19:21:23,656 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\cluster.py first seen with mtime 1728467704.2098577
DEBUG 2024-10-09 19:21:23,656 autoreload File D:\Inventry-Management\inventory_management\inventory_management\wsgi.py first seen with mtime 1728467618.5612898
DEBUG 2024-10-09 19:21:23,657 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\asyncio\utils.py first seen with mtime 1728467704.1937387
DEBUG 2024-10-09 19:21:23,658 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\__init__.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,659 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1695615208.0432951
DEBUG 2024-10-09 19:21:23,660 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\utils.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,661 autoreload File D:\Inventry-Management\inventory_management\inventory\migrations\__init__.py first seen with mtime 1728467677.10223
DEBUG 2024-10-09 19:21:23,661 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1695615209.4107208
DEBUG 2024-10-09 19:21:23,661 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\util.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,662 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,663 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\commands.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,664 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\migrations\executor.py first seen with mtime 1695615211.4161885
DEBUG 2024-10-09 19:21:23,664 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\__init__.py first seen with mtime 1728467704.2083116
DEBUG 2024-10-09 19:21:23,665 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1695615208.0432951
DEBUG 2024-10-09 19:21:23,665 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\sentinel.py first seen with mtime 1728467704.2098577
DEBUG 2024-10-09 19:21:23,666 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:21:23,667 autoreload File D:\Inventry-Management\inventory_management\inventory\migrations\0001_initial.py first seen with mtime 1728468429.12506
DEBUG 2024-10-09 19:21:23,668 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:21:23,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1695615208.0432951
DEBUG 2024-10-09 19:21:23,673 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\client.py first seen with mtime 1728467704.1501038
DEBUG 2024-10-09 19:21:23,675 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\cache.py first seen with mtime 1728467704.1501038
DEBUG 2024-10-09 19:21:23,676 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\hash_ring.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,676 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,677 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,678 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\helpers.py first seen with mtime 1728467704.191741
DEBUG 2024-10-09 19:21:23,678 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\typing.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,679 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\cluster.py first seen with mtime 1728467704.1657228
DEBUG 2024-10-09 19:21:23,680 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\client\herd.py first seen with mtime 1728478024.649456
DEBUG 2024-10-09 19:21:23,680 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,681 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:21:23,682 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django_redis\pool.py first seen with mtime 1728478024.6393535
DEBUG 2024-10-09 19:21:23,683 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,684 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\lock.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,685 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:21:23,685 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\sentinel.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,687 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\retry.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,689 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\_parsers\hiredis.py first seen with mtime 1728467704.1927426
DEBUG 2024-10-09 19:21:23,689 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\commands\helpers.py first seen with mtime 1728467704.2098577
DEBUG 2024-10-09 19:21:23,690 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\redis\exceptions.py first seen with mtime 1728467704.1769795
DEBUG 2024-10-09 19:21:23,691 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\migrations\loader.py first seen with mtime 1695615211.4161885
DEBUG 2024-10-09 19:23:40,662 schema CREATE TABLE "django_migrations" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,711 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,726 schema ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_model_76bd3d3b_uniq" UNIQUE ("app_label", "model"); (params None)
DEBUG 2024-10-09 19:23:40,753 schema CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,765 schema CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2024-10-09 19:23:40,777 schema CREATE TABLE "auth_group_permissions" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "group_id" integer NOT NULL, "permission_id" integer NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,794 schema CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "password" varchar(128) NOT NULL, "last_login" timestamp with time zone NOT NULL, "is_superuser" boolean NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" boolean NOT NULL, "is_active" boolean NOT NULL, "date_joined" timestamp with time zone NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,809 schema CREATE TABLE "auth_user_groups" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "user_id" integer NOT NULL, "group_id" integer NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,821 schema CREATE TABLE "auth_user_user_permissions" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "user_id" integer NOT NULL, "permission_id" integer NOT NULL); (params None)
DEBUG 2024-10-09 19:23:40,836 schema ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_permission_content_type_id_codename_01ab375a_uniq" UNIQUE ("content_type_id", "codename"); (params None)
DEBUG 2024-10-09 19:23:40,843 schema ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_permission_content_type_id_2f476e4b_fk_django_co" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
DEBUG 2024-10-09 19:23:40,854 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params None)
DEBUG 2024-10-09 19:23:40,859 schema CREATE INDEX "auth_group_name_a6ea08ec_like" ON "auth_group" ("name" varchar_pattern_ops); (params None)
DEBUG 2024-10-09 19:23:40,869 schema ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" UNIQUE ("group_id", "permission_id"); (params None)
DEBUG 2024-10-09 19:23:40,876 schema ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissions_group_id_b120cbf9_fk_auth_group_id" FOREIGN KEY ("group_id") REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
